469.25,0.50
469.50,0.50
469.75,0.50
470.00,0.50
470.25,0.50
470.50,0.50
470.75,0.50
471.00,0.50
471.25,0.50
471.50,0.50
471.75,0.50
472.00,0.50
472.25,0.50
472.50,0.50
472.75,0.50
473.00,0.50
473.25,0.50
473.50,0.50
473.75,0.50
474.00,0.50
474.25,0.50
474.50,0.50
474.75,0.50
475.00,0.50
475.25,0.50
475.50,0.50
475.75,0.50
476.00,0.50
476.25,0.50
476.50,0.50
476.75,0.50
477.00,0.50
477.25,0.50
477.50,0.50
477.75,0.50
478.00,0.50
478.25,0.50
478.50,0.50
478.75,0.50
479.00,0.50
479.25,0.50
479.50,0.50
479.75,0.50
480.00,0.50
480.25,0.50
480.50,0.50
480.75,0.50
481.00,0.50
481.25,0.50
481.50,0.50
481.75,0.50
482.00,0.50
482.25,0.50
482.50,0.50
482.75,0.50
483.00,0.50
483.25,0.50
483.50,0.50
483.75,0.50
484.00,0.50
484.25,-0.50
484.50,-0.50
484.75,-0.50
485.00,-0.50
485.25,-0.50
485.50,-0.50
485.75,-0.50
486.00,-0.50
486.25,-0.50
486.50,-0.50
486.75,-0.50
487.00,-0.50
487.25,-0.50
487.50,-0.50
487.75,-0.50
488.00,-0.50
488.25,-0.50
488.50,-0.50
488.75,-0.50
489.00,-0.50
489.25,-0.50
489.50,-0.50
489.75,-0.50
490.00,-0.50
490.25,-0.50
490.50,-0.50
490.75,-0.50
491.00,-0.50
491.25,-0.50
491.50,-0.50
491.75,-0.50
492.00,-0.50
492.25,-0.50
492.50,-0.50
492.75,-0.50
493.00,-0.50
493.25,-0.50
493.50,-0.50
493.75,-0.50
494.00,-0.50
494.25,-0.50
494.50,-0.50
494.75,-0.50
495.00,-0.50
495.25,-0.50
495.50,-0.50
495.75,-0.50
496.00,-0.50
496.25,-0.50
496.50,-0.50
496.75,-0.50
497.00,-0.50
497.25,-0.50
497.50,-0.50
497.75,-0.50
498.00,-0.50
498.25,-0.50
498.50,-0.50
498.75,-0.50
499.00,-0.50
499.25,-0.50
499.50,0.50
499.75,0.50
500.00,0.50
500.25,0.50
500.50,0.50
500.75,0.50
501.00,0.50
501.25,0.50
501.50,0.50
501.75,0.50
502.00,0.50
502.25,0.50
502.50,0.50
502.75,0.50
503.00,0.50
503.25,0.50
503.50,0.50
503.75,0.50
504.00,0.50
504.25,0.50
504.50,0.50
504.75,0.50
505.00,0.50
505.25,0.50
505.50,0.50
505.75,0.50
506.00,0.50
506.25,0.50
506.50,0.50
506.75,0.50
507.00,0.50
507.25,0.50
507.50,0.50
507.75,0.50
508.00,0.50
508.25,0.50
508.50,0.50
508.75,0.50
509.00,0.50
509.25,0.50
509.50,0.50
509.75,0.50
510.00,0.50
510.25,0.50
510.50,0.50
510.75,0.50
511.00,0.50
511.25,0.50
511.50,0.50
511.75,0.50
512.00,0.50
512.25,0.50
512.50,0.50
512.75,0.50
513.00,0.50
513.25,0.50
513.50,0.50
513.75,0.50
514.00,0.50
514.25,0.50
514.50,0.50
514.75,0.50
515.00,0.50
515.25,0.50
515.50,0.50
515.75,0.50
516.00,0.50
516.25,0.50
516.50,0.50
516.75,0.50
517.00,0.50
517.25,0.50
517.50,0.50
517.75,0.50
518.00,0.50
518.25,0.50
518.50,0.50
518.75,0.50
519.00,0.50
519.25,0.50
519.50,0.50
519.75,0.50
520.00,0.50
520.25,0.50
520.50,0.50
520.75,0.50
521.00,0.50
521.25,0.50
521.50,0.50
521.75,0.50
522.00,0.50
522.25,0.50
522.50,0.50
522.75,0.50
523.00,0.50
523.25,0.50
523.50,0.50
523.75,0.50
524.00,0.50
524.25,0.50
524.50,0.50
524.75,0.50
525.00,0.50
525.25,0.50
525.50,0.50
525.75,0.50
526.00,0.50
526.25,0.50
526.50,0.50
526.75,0.50
527.00,0.50
527.25,0.50
527.50,0.50
527.75,0.50
528.00,0.50
528.25,0.50
528.50,0.50
528.75,0.50
529.00,0.50
529.25,0.50
529.50,0.50
529.75,0.50
530.00,0.50
530.25,0.50
530.50,0.50
530.75,0.50
531.00,0.50
531.25,0.50
531.50,0.50
531.75,0.50
532.00,0.50
532.25,-0.50
532.50,-0.50
532.75,-0.50
533.00,-0.50
533.25,-0.50
533.50,-0.50
533.75,-0.50
534.00,-0.50
534.25,-0.50
534.50,-0.50
534.75,-0.50
535.00,-0.50
535.25,-0.50
535.50,-0.50
535.75,-0.50
536.00,-0.50
536.25,-0.50
536.50,-0.50
536.75,-0.50
537.00,-0.50
537.25,-0.50
537.50,-0.50
537.75,-0.50
538.00,-0.50
538.25,0.50
538.50,0.50
538.75,0.50
539.00,0.50
539.25,0.50
539.50,0.50
539.75,0.50
540.00,0.50
540.25,0.50
540.50,0.50
540.75,0.50
541.00,0.50
541.25,0.50
541.50,0.50
541.75,0.50
542.00,0.50
542.25,0.50
542.50,0.50
542.75,0.50
543.00,0.50
543.25,0.50
543.50,0.50
543.75,0.50
544.00,0.50
544.25,0.50
544.50,0.50
544.75,0.50
545.00,0.50
545.25,-0.50
545.50,-0.50
545.75,-0.50
546.00,-0.50
546.25,-0.50
546.50,-0.50
546.75,-0.50
547.00,-0.50
547.25,-0.50
547.50,-0.50
547.75,-0.50
548.00,-0.50
548.25,-0.50
548.50,-0.50
548.75,-0.50
549.00,-0.50
549.25,-0.50
549.50,-0.50
549.75,-0.50
550.00,-0.50
550.25,-0.50
550.50,-0.50
550.75,-0.50
551.00,-0.50
551.25,-0.50
551.50,-0.50
551.75,-0.50
552.00,-0.50
552.25,-0.50
552.50,-0.50
552.75,-0.50
553.00,-0.50
553.25,-0.50
553.50,-0.50
553.75,-0.50
554.00,-0.50
554.25,-0.50
554.50,-0.50
554.75,-0.50
555.00,-0.50
555.25,-0.50
555.50,-0.50
555.75,0.50
556.00,0.50
556.25,0.50
556.50,0.50
556.75,0.50
557.00,0.50
557.25,0.50
557.50,0.50
557.75,0.50
558.00,0.50
558.25,0.50
558.50,0.50
558.75,0.50
559.00,0.50
559.25,0.50
559.50,0.50
559.75,0.50
560.00,0.50
560.25,0.50
560.50,0.50
560.75,0.50
561.00,0.50
561.25,0.50
561.50,0.50
561.75,0.50
562.00,0.50
562.25,0.50
562.50,0.50
562.75,0.50
563.00,0.50
563.25,0.50
563.50,0.50
563.75,0.50
564.00,0.50
564.25,0.50
564.50,0.50
564.75,0.50
565.00,0.50
565.25,0.50
565.50,0.50
565.75,0.50
566.00,0.50
566.25,0.50
566.50,0.50
566.75,0.50
567.00,0.50
567.25,0.50
567.50,0.50
567.75,0.50
568.00,0.50
568.25,0.50
568.50,0.50
568.75,0.50
569.00,0.50
569.25,0.50
569.50,0.50
569.75,0.50
570.00,0.50
570.25,0.50
570.50,0.50
570.75,0.50
571.00,0.50
571.25,0.50
571.50,0.50
571.75,0.50
572.00,0.50
572.25,0.50
572.50,0.50
572.75,0.50
573.00,0.50
573.25,0.50
573.50,0.50
573.75,0.50
574.00,0.50
574.25,0.50
574.50,0.50
574.75,0.50
575.00,0.50
575.25,0.50
575.50,0.50
575.75,0.50
576.00,0.50
576.25,0.50
576.50,0.50
576.75,0.50
577.00,0.50
577.25,0.50
577.50,0.50
577.75,0.50
578.00,0.50
578.25,0.50
578.50,0.50
578.75,0.50
579.00,0.50
579.25,0.50
579.50,0.50
579.75,0.50
580.00,0.50
580.25,0.50
580.50,0.50
580.75,0.50
581.00,0.50
581.25,0.50
581.50,0.50
581.75,0.50
582.00,0.50
582.25,0.50
582.50,0.50
582.75,-0.50
583.00,-0.50
583.25,-0.50
583.50,-0.50
583.75,-0.50
584.00,-0.50
584.25,-0.50
584.50,-0.50
584.75,-0.50
585.00,-0.50
585.25,-0.50
585.50,-0.50
585.75,-0.50
586.00,-0.50
586.25,-0.50
586.50,-0.50
586.75,-0.50
587.00,-0.50
587.25,-0.50
587.50,-0.50
587.75,-0.50
588.00,-0.50
588.25,-0.50
588.50,-0.50
588.75,-0.50
589.00,-0.50
589.25,-0.50
589.50,-0.50
589.75,-0.50
590.00,-0.50
590.25,-0.50
590.50,-0.50
590.75,-0.50
591.00,-0.50
591.25,-0.50
591.50,-0.50
591.75,-0.50
592.00,-0.50
592.25,-0.50
592.50,-0.50
592.75,-0.50
593.00,-0.50
593.25,-0.50
593.50,-0.50
593.75,-0.50
594.00,-0.50
594.25,-0.50
594.50,-0.50
594.75,-0.50
595.00,-0.50
595.25,-0.50
595.50,-0.50
595.75,-0.50
596.00,-0.50
596.25,-0.50
596.50,-0.50
596.75,-0.50
597.00,-0.50
597.25,-0.50
597.50,-0.50
597.75,-0.50
598.00,-0.50
598.25,-0.50
598.50,-0.50
598.75,-0.50
599.00,-0.50
599.25,-0.50
599.50,-0.50
599.75,-0.50
600.00,-0.50
600.25,-0.50
600.50,-0.50
600.75,-0.50
601.00,-0.50
601.25,-0.50
601.50,-0.50
601.75,-0.50
602.00,-0.50
602.25,-0.50
602.50,-0.50
602.75,-0.50
603.00,-0.50
603.25,-0.50
603.50,-0.50
603.75,-0.50
604.00,-0.50
604.25,-0.50
604.50,-0.50
604.75,-0.50
605.00,-0.50
605.25,-0.50
605.50,-0.50
605.75,-0.50
606.00,-0.50
606.25,-0.50
606.50,-0.50
606.75,-0.50
607.00,-0.50
607.25,-0.50
607.50,-0.50
607.75,-0.50
608.00,-0.50
608.25,-0.50
608.50,-0.50
608.75,-0.50
609.00,-0.50
609.25,-0.50
609.50,-0.50
609.75,-0.50
610.00,-0.50
610.25,-0.50
610.50,-0.50
610.75,-0.50
611.00,-0.50
611.25,-0.50
611.50,-0.50
611.75,-0.50
612.00,-0.50
612.25,-0.50
612.50,-0.50
612.75,-0.50
613.00,-0.50
613.25,0.50
613.50,0.50
613.75,0.50
614.00,0.50
614.25,0.50
614.50,0.50
614.75,0.50
615.00,0.50
615.25,0.50
615.50,0.50
615.75,0.50
616.00,0.50
616.25,0.50
616.50,0.50
616.75,0.50
617.00,0.50
617.25,0.50
617.50,0.50
617.75,0.50
618.00,0.50
618.25,0.50
618.50,0.50
618.75,0.50
619.00,0.50
619.25,0.50
619.50,0.50
619.75,0.50
620.00,0.50
620.25,-0.50
620.50,-0.50
620.75,-0.50
621.00,-0.50
621.25,-0.50
621.50,-0.50
621.75,-0.50
622.00,-0.50
622.25,-0.50
622.50,-0.50
622.75,-0.50
623.00,-0.50
623.25,-0.50
623.50,-0.50
623.75,-0.50
624.00,-0.50
624.25,-0.50
624.50,-0.50
624.75,-0.50
625.00,-0.50
625.25,-0.50
625.50,-0.50
625.75,-0.50
626.00,-0.50
626.25,-0.50
626.50,-0.50
626.75,-0.50
627.00,-0.50
627.25,0.50
627.50,0.50
627.75,0.50
628.00,0.50
628.25,0.50
628.50,0.50
628.75,0.50
629.00,0.50
629.25,0.50
629.50,0.50
629.75,0.50
630.00,0.50
630.25,0.50
630.50,0.50
630.75,0.50
631.00,0.50
631.25,0.50
631.50,0.50
631.75,0.50
632.00,0.50
632.25,0.50
632.50,0.50
632.75,0.50
633.00,0.50
633.25,0.50
633.50,0.50
633.75,0.50
634.00,0.50
634.25,0.50
634.50,0.50
634.75,0.50
635.00,0.50
635.25,0.50
635.50,0.50
635.75,0.50
636.00,0.50
636.25,0.50
636.50,0.50
636.75,0.50
637.00,0.50
637.25,0.50
637.50,0.50
637.75,0.50
638.00,0.50
638.25,0.50
638.50,0.50
638.75,0.50
639.00,0.50
639.25,0.50
639.50,0.50
639.75,0.50
640.00,0.50
640.25,0.50
640.50,0.50
640.75,0.50
641.00,0.50
641.25,0.50
641.50,0.50
641.75,0.50
642.00,0.50
642.25,0.25
642.50,0.25
642.75,0.25
643.00,0.25
643.25,0.25
643.50,0.25
643.75,0.25
644.00,0.25
644.25,0.25
644.50,0.25
644.75,0.25
645.00,0.25
645.25,0.25
645.50,0.25
645.75,0.25
646.00,0.25
646.25,0.25
646.50,0.25
646.75,0.25
647.00,0.25
647.25,0.25
647.50,0.25
647.75,0.25
648.00,0.25
648.25,0.25
648.50,0.25
648.75,0.25
649.00,0.25
649.25,0.25
649.50,0.25
649.75,0.25
650.00,0.25
650.25,0.25
650.50,0.25
650.75,0.25
651.00,0.25
651.25,0.25
651.50,0.25
651.75,0.25
652.00,0.25
652.25,0.25
652.50,0.25
652.75,0.25
653.00,0.25
653.25,0.25
653.50,0.25
653.75,0.25
654.00,0.25
654.25,0.25
654.50,0.25
654.75,0.25
655.00,0.25
655.25,0.25
655.50,0.25
655.75,0.25
656.00,0.25
656.25,0.25
656.50,0.25
656.75,0.25
657.00,0.25
657.25,0.25
657.50,0.25
657.75,0.25
658.00,0.25
658.25,0.25
658.50,0.25
658.75,0.25
659.00,0.25
659.25,0.25
659.50,0.25
659.75,0.25
660.00,0.25
660.25,0.25
660.50,0.25
660.75,0.25
661.00,0.25
661.25,0.25
661.50,0.25
661.75,0.25
662.00,0.25
662.25,0.25
662.50,0.25
662.75,0.25
663.00,0.25
663.25,0.25
663.50,0.25
663.75,0.25
664.00,0.25
664.25,0.25
664.50,0.25
664.75,0.25
665.00,0.25
665.25,0.25
665.50,0.25
665.75,0.25
666.00,0.25
666.25,0.25
666.50,0.25
666.75,0.25
667.00,0.25
667.25,0.25
667.50,0.25
667.75,0.25
668.00,0.25
668.25,0.25
668.50,0.25
668.75,0.25
669.00,0.25
669.25,0.25
669.50,0.25
669.75,0.25
670.00,0.25
670.25,0.25
670.50,0.25
670.75,0.25
671.00,0.25
671.25,0.25
671.50,0.25
671.75,0.25
672.00,0.25
672.25,0.25
672.50,0.25
672.75,0.25
673.00,0.25
673.25,0.25
673.50,0.25
673.75,0.25
674.00,0.25
674.25,0.25
674.50,0.25
674.75,0.25
675.00,0.25
675.25,0.25
675.50,0.25
675.75,0.25
676.00,0.25
676.25,0.25
676.50,0.25
676.75,0.25
677.00,0.25
677.25,0.25
677.50,0.25
677.75,0.25
678.00,0.25
678.25,0.25
678.50,0.25
678.75,0.25
679.00,0.25
679.25,0.25
679.50,0.25
679.75,0.25
680.00,0.25
680.25,0.25
680.50,0.25
680.75,0.25
681.00,0.25
681.25,0.25
681.50,0.25
681.75,0.25
682.00,0.25
682.25,0.25
682.50,0.25
682.75,0.25
683.00,0.25
683.25,0.25
683.50,0.25
683.75,0.25
684.00,0.25
684.25,0.25
684.50,0.25
684.75,0.25
685.00,0.25
685.25,0.25
685.50,0.25
685.75,0.25
686.00,0.25
686.25,0.25
686.50,0.25
686.75,0.25
687.00,-0.25
687.25,-0.25
687.50,-0.25
687.75,-0.25
688.00,-0.25
688.25,-0.25
688.50,-0.25
688.75,-0.25
689.00,-0.25
689.25,-0.25
689.50,-0.25
689.75,-0.25
690.00,-0.25
690.25,-0.25
690.50,-0.25
690.75,-0.25
691.00,-0.25
691.25,-0.25
691.50,-0.25
691.75,-0.25
692.00,-0.25
692.25,-0.25
692.50,-0.25
692.75,-0.25
693.00,-0.25
693.25,-0.25
693.50,-0.25
693.75,-0.25
694.00,-0.25
694.25,-0.25
694.50,-0.25
694.75,-0.25
695.00,-0.25
695.25,-0.25
695.50,-0.25
695.75,-0.25
696.00,-0.25
696.25,-0.25
696.50,-0.25
696.75,-0.25
697.00,-0.25
697.25,-0.25
697.50,-0.25
697.75,-0.25
698.00,-0.25
698.25,-0.25
698.50,-0.25
698.75,-0.25
699.00,-0.25
699.25,-0.25
699.50,-0.25
699.75,-0.25
700.00,-0.25
700.25,-0.25
700.50,-0.25
700.75,-0.25
701.00,-0.25
701.25,-0.25
701.50,-0.25
701.75,-0.25
702.00,-0.25
702.25,-0.25
702.50,-0.25
702.75,-0.25
703.00,-0.25
703.25,0.25
703.50,0.25
703.75,0.25
704.00,0.25
704.25,0.25
704.50,0.25
704.75,0.25
705.00,0.25
705.25,0.25
705.50,0.25
705.75,0.25
706.00,0.25
706.25,0.25
706.50,0.25
706.75,0.25
707.00,0.25
707.25,0.25
707.50,0.25
707.75,0.25
708.00,0.25
708.25,0.25
708.50,0.25
708.75,0.25
709.00,0.25
709.25,0.25
709.50,0.25
709.75,0.25
710.00,0.25
710.25,0.25
710.50,0.25
710.75,0.25
711.00,0.25
711.25,0.25
711.50,0.25
711.75,0.25
712.00,0.25
712.25,0.25
712.50,0.25
712.75,0.25
713.00,0.25
713.25,0.25
713.50,0.25
713.75,0.25
714.00,0.25
714.25,0.25
714.50,0.25
714.75,0.25
715.00,0.25
715.25,0.25
715.50,0.25
715.75,0.25
716.00,0.25
716.25,0.25
716.50,0.25
716.75,0.25
717.00,0.25
717.25,0.25
717.50,0.25
717.75,0.25
718.00,0.25
718.25,0.25
718.50,0.25
718.75,0.25
719.00,0.25
719.25,0.25
719.50,0.25
719.75,0.25
720.00,-0.25
720.25,-0.25
720.50,-0.25
720.75,-0.25
721.00,-0.25
721.25,-0.25
721.50,-0.25
721.75,-0.25
722.00,-0.25
722.25,-0.25
722.50,-0.25
722.75,-0.25
723.00,-0.25
723.25,-0.25
723.50,-0.25
723.75,-0.25
724.00,-0.25
724.25,-0.25
724.50,-0.25
724.75,0.25
725.00,0.25
725.25,0.25
725.50,0.25
725.75,0.25
726.00,0.25
726.25,0.25
726.50,0.25
726.75,0.25
727.00,0.25
727.25,0.25
727.50,0.25
727.75,0.25
728.00,0.25
728.25,0.25
728.50,0.25
728.75,0.25
729.00,0.25
729.25,0.25
729.50,0.25
729.75,0.25
730.00,0.25
730.25,0.25
730.50,0.25
730.75,0.25
731.00,0.25
731.25,0.25
731.50,0.25
731.75,0.25
732.00,0.25
732.25,0.25
732.50,0.25
732.75,0.25
733.00,0.25
733.25,0.25
733.50,0.25
733.75,0.25
734.00,0.25
734.25,0.25
734.50,0.25
734.75,0.25
735.00,0.25
735.25,0.25
735.50,0.25
735.75,0.25
736.00,0.25
736.25,0.25
736.50,0.25
736.75,0.25
737.00,0.25
737.25,0.25
737.50,0.25
737.75,0.25
738.00,0.25
738.25,0.25
738.50,0.25
738.75,0.25
739.00,0.25
739.25,0.25
739.50,0.25
739.75,0.25
740.00,0.25
740.25,0.25
740.50,0.25
740.75,0.25
741.00,0.25
741.25,0.25
741.50,0.25
741.75,0.25
742.00,0.25
742.25,0.25
742.50,0.25
742.75,0.25
743.00,0.25
743.25,0.25
743.50,0.25
743.75,0.25
744.00,0.25
744.25,0.25
744.50,0.25
744.75,0.25
745.00,0.25
745.25,0.25
745.50,0.25
745.75,0.25
746.00,0.25
746.25,0.25
746.50,0.25
746.75,0.25
747.00,0.25
747.25,0.25
747.50,0.25
747.75,0.25
748.00,0.25
748.25,0.25
748.50,0.25
748.75,0.25
749.00,0.25
749.25,0.25
749.50,0.25
749.75,0.25
750.00,0.25
750.25,0.25
750.50,0.25
750.75,0.25
751.00,0.25
751.25,0.25
751.50,-0.25
751.75,-0.25
752.00,-0.25
752.25,-0.25
752.50,-0.25
752.75,-0.25
753.00,-0.25
753.25,-0.25
753.50,-0.25
753.75,-0.25
754.00,-0.25
754.25,-0.25
754.50,-0.25
754.75,-0.25
755.00,-0.25
755.25,-0.25
755.50,-0.25
755.75,-0.25
756.00,-0.25
756.25,-0.25
756.50,-0.25
756.75,-0.25
757.00,0.25
757.25,0.25
757.50,0.25
757.75,0.25
758.00,0.25
758.25,0.25
758.50,0.25
758.75,0.25
759.00,0.25
759.25,0.25
759.50,0.25
759.75,0.25
760.00,0.25
760.25,0.25
760.50,0.25
760.75,0.25
761.00,0.25
761.25,0.25
761.50,0.25
761.75,0.25
762.00,0.25
762.25,-0.25
762.50,-0.25
762.75,-0.25
763.00,-0.25
763.25,-0.25
763.50,-0.25
763.75,-0.25
764.00,-0.25
764.25,-0.25
764.50,-0.25
764.75,-0.25
765.00,-0.25
765.25,-0.25
765.50,-0.25
765.75,-0.25
766.00,-0.25
766.25,-0.25
766.50,-0.25
766.75,-0.25
767.00,-0.25
767.25,-0.25
767.50,-0.25
767.75,-0.25
768.00,-0.25
768.25,-0.25
768.50,-0.25
768.75,-0.25
769.00,-0.25
769.25,-0.25
769.50,-0.25
769.75,-0.25
770.00,-0.25
770.25,-0.25
770.50,-0.25
770.75,-0.25
771.00,-0.25
771.25,-0.25
771.50,-0.25
771.75,-0.25
772.00,-0.25
772.25,-0.25
772.50,-0.25
772.75,-0.25
773.00,-0.25
773.25,-0.25
773.50,-0.25
773.75,-0.25
774.00,-0.25
774.25,-0.25
774.50,-0.25
774.75,-0.25
775.00,-0.25
775.25,-0.25
775.50,-0.25
775.75,-0.25
776.00,-0.25
776.25,-0.25
776.50,-0.25
776.75,-0.25
777.00,-0.25
777.25,-0.25
777.50,-0.25
777.75,-0.25
778.00,-0.25
778.25,-0.25
778.50,-0.25
778.75,-0.25
779.00,-0.25
779.25,-0.25
779.50,-0.25
779.75,-0.25
780.00,-0.25
780.25,-0.25
780.50,-0.25
780.75,-0.25
781.00,-0.25
781.25,-0.25
781.50,-0.25
781.75,-0.25
782.00,-0.25
782.25,-0.25
782.50,-0.25
782.75,-0.25
783.00,-0.25
783.25,-0.25
783.50,-0.25
783.75,-0.25
784.00,-0.25
784.25,-0.25
784.50,-0.25
784.75,-0.25
785.00,-0.25
785.25,-0.25
785.50,-0.25
785.75,-0.25
786.00,-0.25
786.25,-0.25
786.50,-0.25
786.75,-0.25
787.00,-0.25
787.25,-0.25
787.50,-0.25
787.75,-0.25
788.00,-0.25
788.25,-0.25
788.50,-0.25
788.75,-0.25
789.00,-0.25
789.25,-0.25
789.50,-0.25
789.75,-0.25
790.00,-0.25
790.25,-0.25
790.50,-0.25
790.75,-0.25
791.00,-0.25
791.25,-0.25
791.50,-0.25
791.75,-0.25
792.00,-0.25
792.25,-0.25
792.50,-0.25
792.75,-0.25
793.00,-0.25
793.25,-0.25
793.50,-0.25
793.75,-0.25
794.00,-0.25
794.25,-0.25
794.50,-0.25
794.75,-0.25
795.00,-0.25
795.25,-0.25
795.50,-0.25
795.75,-0.25
796.00,-0.25
796.25,-0.25
796.50,-0.25
796.75,-0.25
797.00,-0.25
797.25,-0.25
797.50,-0.25
797.75,-0.25
798.00,-0.25
798.25,-0.25
798.50,-0.25
798.75,-0.25
799.00,-0.25
799.25,-0.25
799.50,-0.25
799.75,-0.25
800.00,-0.25
800.25,-0.25
800.50,-0.25
800.75,-0.25
801.00,-0.25
801.25,-0.25
801.50,-0.25
801.75,-0.25
802.00,-0.25
802.25,-0.25
802.50,-0.25
802.75,-0.25
803.00,-0.25
803.25,-0.25
803.50,-0.25
803.75,-0.25
804.00,-0.25
804.25,-0.25
804.50,-0.25
804.75,-0.25
805.00,-0.25
805.25,-0.25
805.50,-0.25
805.75,-0.25
806.00,-0.25
806.25,-0.25
806.50,-0.25
806.75,-0.25
807.00,-0.25
807.25,0.25
807.50,0.25
807.75,0.25
808.00,0.25
808.25,0.25
808.50,-0.25
808.75,-0.25
809.00,-0.25
809.25,-0.25
809.50,-0.25
809.75,-0.25
810.00,-0.25
810.25,-0.25
810.50,-0.25
810.75,-0.25
811.00,-0.25
811.25,-0.25
811.50,-0.25
811.75,-0.25
812.00,-0.25
812.25,-0.25
812.50,-0.25
812.75,-0.25
813.00,-0.25
813.25,-0.25
813.50,-0.25
813.75,-0.25
814.00,-0.25
814.25,-0.25
814.50,-0.25
814.75,-0.25
815.00,-0.25
815.25,-0.25
815.50,-0.25
815.75,-0.25
816.00,-0.25
816.25,-0.25
816.50,-0.25
816.75,-0.25
817.00,0.25
817.25,0.25
817.50,0.25
817.75,0.25
818.00,0.25
818.25,0.25
818.50,0.25
818.75,0.25
819.00,0.25
819.25,0.25
819.50,0.25
819.75,0.25
820.00,0.25
820.25,0.25
820.50,0.25
820.75,0.25
821.00,0.25
821.25,0.25
821.50,0.25
821.75,0.25
822.00,0.25
822.25,0.75
822.50,0.75
822.75,0.75
823.00,0.75
823.25,0.75
823.50,0.75
823.75,0.75
824.00,0.75
824.25,0.75
824.50,0.75
824.75,0.75
825.00,0.75
825.25,0.75
825.50,0.75
825.75,0.75
826.00,0.75
826.25,0.75
826.50,0.75
826.75,0.75
827.00,0.75
827.25,0.75
827.50,0.75
827.75,0.75
828.00,0.75
828.25,0.75
828.50,0.75
828.75,0.75
829.00,0.75
829.25,0.75
829.50,0.75
829.75,0.75
830.00,0.75
830.25,0.75
830.50,0.75
830.75,0.75
831.00,0.75
831.25,0.75
831.50,0.75
831.75,0.75
832.00,0.75
832.25,0.75
832.50,0.75
832.75,0.75
833.00,0.75
833.25,0.75
833.50,0.75
833.75,0.75
834.00,0.75
834.25,0.75
834.50,0.75
834.75,0.75
835.00,0.75
835.25,0.75
835.50,0.75
835.75,0.75
836.00,0.75
836.25,0.75
836.50,0.75
836.75,0.75
837.00,0.75
837.25,0.75
837.50,0.75
837.75,0.75
838.00,0.75
838.25,0.75
838.50,0.75
838.75,0.75
839.00,0.75
839.25,0.75
839.50,0.75
839.75,0.75
840.00,0.75
840.25,0.75
840.50,0.75
840.75,0.75
841.00,0.75
841.25,0.75
841.50,0.75
841.75,0.75
842.00,0.75
842.25,0.75
842.50,0.75
842.75,0.75
843.00,0.75
843.25,0.75
843.50,0.75
843.75,0.75
844.00,0.75
844.25,0.75
844.50,0.75
844.75,0.75
845.00,0.75
845.25,0.75
845.50,0.75
845.75,0.75
846.00,0.75
846.25,0.75
846.50,0.75
846.75,0.75
847.00,0.75
847.25,0.75
847.50,0.75
847.75,0.75
848.00,0.75
848.25,0.75
848.50,0.75
848.75,0.75
849.00,0.75
849.25,0.75
849.50,0.75
849.75,0.75
850.00,0.75
850.25,0.75
850.50,0.75
850.75,0.75
851.00,0.75
851.25,0.75
851.50,0.75
851.75,0.75
852.00,0.75
852.25,0.75
852.50,0.75
852.75,0.75
853.00,0.75
853.25,0.75
853.50,0.75
853.75,0.75
854.00,0.75
854.25,-0.75
854.50,-0.75
854.75,-0.75
855.00,-0.75
855.25,-0.75
855.50,-0.75
855.75,-0.75
856.00,-0.75
856.25,-0.75
856.50,-0.75
856.75,-0.75
857.00,-0.75
857.25,-0.75
857.50,-0.75
857.75,-0.75
858.00,-0.75
858.25,-0.75
858.50,-0.75
858.75,-0.75
859.00,-0.75
859.25,-0.75
859.50,-0.75
859.75,-0.75
860.00,-0.75
860.25,-0.75
860.50,-0.75
860.75,-0.75
861.00,-0.75
861.25,-0.75
861.50,-0.75
861.75,-0.75
862.00,-0.75
862.25,-0.75
862.50,-0.75
862.75,-0.75
863.00,-0.75
863.25,-0.75
863.50,-0.75
863.75,-0.75
864.00,0.75
864.25,0.75
864.50,0.75
864.75,0.75
865.00,0.75
865.25,0.75
865.50,0.75
865.75,0.75
866.00,0.75
866.25,0.75
866.50,0.75
866.75,0.75
867.00,0.75
867.25,0.75
867.50,0.75
867.75,0.75
868.00,0.75
868.25,0.75
868.50,0.75
868.75,0.75
869.00,0.75
869.25,0.75
869.50,0.75
869.75,0.75
870.00,0.75
870.25,0.75
870.50,0.75
870.75,0.75
871.00,0.75
871.25,0.75
871.50,0.75
871.75,0.75
872.00,0.75
872.25,0.75
872.50,0.75
872.75,0.75
873.00,0.75
873.25,0.75
873.50,0.75
873.75,0.75
874.00,0.75
874.25,0.75
874.50,0.75
874.75,0.75
875.00,0.75
875.25,0.75
875.50,0.75
875.75,0.75
876.00,0.75
876.25,0.75
876.50,0.75
876.75,0.75
877.00,0.75
877.25,0.75
877.50,0.75
877.75,0.75
878.00,0.75
878.25,0.75
878.50,0.75
878.75,0.75
879.00,0.75
879.25,0.75
879.50,0.75
879.75,0.75
880.00,0.75
880.25,0.75
880.50,0.75
880.75,0.75
881.00,0.75
881.25,0.75
881.50,0.75
881.75,0.75
882.00,0.75
882.25,0.75
882.50,0.75
882.75,0.75
883.00,0.75
883.25,0.75
883.50,0.75
883.75,0.75
884.00,0.75
884.25,0.75
884.50,0.75
884.75,0.75
885.00,0.75
885.25,0.75
885.50,0.75
885.75,0.75
886.00,0.75
886.25,0.75
886.50,0.75
