Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
66,0.351,0.349,0.359,0.359,0.356,0.449,0.362,0.455,0.409,0.345,0.345,0.393,0.385,0.418,0.357,0.366,0.34,0.365,0.366,0.386,0.365,0.411,0.354,0.418,0.433,0.337,0.335,0.435,0.41,0.373,0.374,0.268,0.415,0.435,0.356,0.332,0.441,0.408,0.422,0.423,0.429,0.402,0.318,0.295,0.227,0.3,0.289,0.256,0.479,0.405,0.368,0.394,0.351,0.451,0.366,0.361,0.37,0.406,0.412,0.401,0.436,0.377,0.403,0.347,0.421,0.431,0.391,0.383,0.366,0.399,0.439,0.411,0.429,0.388,0.383,0.408,0.344,0.348,0.338,0.365,0.406,0.341,0.321,0.386,0.337,0.409,0.382,0.332,0.372,0.324,0.328,0.301,0.094,0.093,0.098,0.092
68,0.356,0.358,0.371,0.366,0.366,0.452,0.368,0.456,0.413,0.362,0.351,0.401,0.394,0.416,0.365,0.379,0.356,0.365,0.375,0.401,0.371,0.415,0.363,0.43,0.444,0.343,0.343,0.443,0.417,0.389,0.377,0.261,0.43,0.448,0.364,0.334,0.451,0.399,0.416,0.425,0.428,0.417,0.325,0.304,0.227,0.301,0.323,0.254,0.476,0.404,0.372,0.406,0.364,0.451,0.378,0.37,0.384,0.416,0.414,0.411,0.446,0.379,0.412,0.35,0.438,0.443,0.402,0.396,0.373,0.404,0.443,0.419,0.441,0.393,0.39,0.423,0.348,0.346,0.337,0.366,0.412,0.334,0.315,0.387,0.338,0.416,0.351,0.344,0.374,0.32,0.33,0.31,0.092,0.092,0.099,0.092
70,0.354,0.363,0.372,0.372,0.364,0.463,0.383,0.468,0.414,0.364,0.354,0.41,0.401,0.44,0.373,0.385,0.358,0.376,0.382,0.399,0.382,0.425,0.362,0.427,0.45,0.352,0.349,0.454,0.422,0.388,0.39,0.262,0.445,0.449,0.364,0.334,0.465,0.427,0.416,0.423,0.435,0.417,0.326,0.299,0.229,0.301,0.337,0.252,0.483,0.416,0.381,0.414,0.37,0.461,0.383,0.372,0.389,0.426,0.422,0.42,0.46,0.382,0.404,0.354,0.444,0.454,0.408,0.403,0.383,0.412,0.453,0.428,0.443,0.397,0.392,0.425,0.349,0.346,0.338,0.372,0.414,0.336,0.321,0.383,0.336,0.432,0.358,0.338,0.377,0.324,0.334,0.306,0.094,0.093,0.098,0.092
72,0.371,0.378,0.377,0.385,0.379,0.466,0.383,0.473,0.431,0.377,0.363,0.419,0.408,0.442,0.38,0.392,0.368,0.382,0.39,0.411,0.388,0.436,0.376,0.444,0.459,0.36,0.355,0.463,0.437,0.385,0.386,0.262,0.448,0.46,0.376,0.32,0.463,0.406,0.407,0.442,0.46,0.424,0.323,0.302,0.227,0.317,0.321,0.261,0.512,0.443,0.388,0.42,0.374,0.466,0.388,0.382,0.399,0.433,0.426,0.433,0.474,0.391,0.417,0.357,0.457,0.451,0.408,0.408,0.386,0.42,0.459,0.432,0.456,0.404,0.398,0.423,0.354,0.35,0.34,0.373,0.414,0.339,0.321,0.395,0.339,0.432,0.365,0.337,0.376,0.325,0.329,0.299,0.096,0.093,0.098,0.092
74,0.377,0.374,0.386,0.385,0.383,0.469,0.383,0.488,0.434,0.377,0.371,0.428,0.411,0.452,0.385,0.399,0.375,0.38,0.394,0.404,0.389,0.442,0.382,0.449,0.466,0.364,0.363,0.48,0.448,0.392,0.389,0.265,0.469,0.469,0.381,0.34,0.464,0.437,0.445,0.444,0.486,0.433,0.325,0.302,0.226,0.321,0.299,0.267,0.532,0.459,0.403,0.433,0.375,0.472,0.388,0.393,0.401,0.442,0.433,0.444,0.48,0.395,0.413,0.356,0.463,0.456,0.419,0.414,0.39,0.426,0.466,0.439,0.464,0.407,0.398,0.432,0.35,0.348,0.334,0.386,0.418,0.339,0.32,0.371,0.332,0.448,0.358,0.339,0.38,0.325,0.334,0.303,0.094,0.094,0.098,0.093
76,0.377,0.377,0.384,0.395,0.386,0.491,0.403,0.489,0.444,0.391,0.37,0.42,0.42,0.45,0.393,0.401,0.375,0.387,0.397,0.407,0.39,0.443,0.385,0.457,0.476,0.368,0.363,0.48,0.452,0.405,0.39,0.267,0.479,0.475,0.381,0.325,0.48,0.469,0.448,0.432,0.469,0.431,0.324,0.297,0.23,0.346,0.312,0.261,0.539,0.449,0.4,0.443,0.383,0.49,0.399,0.4,0.413,0.453,0.437,0.443,0.492,0.392,0.421,0.36,0.454,0.468,0.429,0.426,0.4,0.438,0.48,0.446,0.469,0.413,0.41,0.443,0.352,0.35,0.338,0.394,0.423,0.333,0.316,0.397,0.336,0.413,0.349,0.335,0.378,0.328,0.331,0.3,0.094,0.094,0.098,0.092
78,0.38,0.392,0.391,0.4,0.393,0.497,0.39,0.506,0.449,0.391,0.377,0.431,0.43,0.474,0.399,0.4,0.381,0.4,0.407,0.417,0.409,0.451,0.394,0.468,0.487,0.377,0.374,0.479,0.459,0.431,0.411,0.275,0.481,0.474,0.381,0.349,0.483,0.454,0.431,0.433,0.488,0.44,0.33,0.3,0.226,0.33,0.319,0.269,0.506,0.438,0.407,0.44,0.387,0.493,0.401,0.398,0.42,0.46,0.449,0.456,0.494,0.406,0.421,0.362,0.473,0.471,0.439,0.43,0.411,0.444,0.487,0.456,0.477,0.42,0.414,0.443,0.358,0.355,0.337,0.369,0.425,0.34,0.318,0.38,0.338,0.431,0.347,0.337,0.378,0.323,0.328,0.303,0.094,0.093,0.098,0.093
80,0.392,0.389,0.402,0.403,0.409,0.505,0.387,0.511,0.465,0.398,0.383,0.423,0.43,0.476,0.406,0.42,0.394,0.411,0.394,0.421,0.402,0.462,0.402,0.48,0.494,0.381,0.379,0.502,0.472,0.424,0.394,0.263,0.492,0.489,0.403,0.348,0.488,0.482,0.452,0.452,0.497,0.442,0.328,0.309,0.23,0.337,0.318,0.287,0.533,0.437,0.418,0.462,0.389,0.518,0.414,0.411,0.433,0.468,0.456,0.46,0.511,0.418,0.43,0.363,0.475,0.462,0.45,0.444,0.412,0.449,0.496,0.46,0.489,0.426,0.417,0.449,0.358,0.355,0.335,0.363,0.43,0.334,0.321,0.399,0.342,0.427,0.35,0.34,0.385,0.324,0.333,0.3,0.094,0.094,0.097,0.092
82,0.402,0.389,0.398,0.41,0.404,0.512,0.393,0.521,0.465,0.406,0.383,0.449,0.437,0.482,0.413,0.419,0.392,0.411,0.396,0.424,0.411,0.46,0.408,0.478,0.503,0.391,0.388,0.516,0.483,0.408,0.394,0.263,0.499,0.506,0.411,0.341,0.499,0.498,0.451,0.447,0.516,0.449,0.325,0.317,0.234,0.321,0.354,0.291,0.565,0.449,0.429,0.457,0.387,0.52,0.416,0.412,0.438,0.478,0.455,0.46,0.519,0.414,0.435,0.368,0.477,0.476,0.456,0.449,0.417,0.46,0.51,0.461,0.498,0.43,0.422,0.456,0.36,0.352,0.329,0.359,0.434,0.337,0.317,0.399,0.331,0.445,0.342,0.335,0.385,0.327,0.335,0.293,0.094,0.093,0.097,0.092
84,0.397,0.395,0.413,0.419,0.412,0.513,0.413,0.527,0.435,0.412,0.394,0.446,0.447,0.469,0.415,0.421,0.4,0.423,0.416,0.42,0.41,0.45,0.408,0.488,0.511,0.395,0.392,0.517,0.48,0.411,0.395,0.261,0.512,0.513,0.401,0.345,0.497,0.499,0.459,0.432,0.504,0.462,0.331,0.319,0.23,0.333,0.304,0.294,0.578,0.459,0.422,0.456,0.406,0.539,0.422,0.416,0.446,0.489,0.459,0.466,0.533,0.417,0.439,0.371,0.481,0.475,0.462,0.462,0.426,0.466,0.512,0.464,0.503,0.437,0.425,0.452,0.363,0.353,0.331,0.361,0.435,0.335,0.308,0.391,0.326,0.431,0.334,0.325,0.389,0.33,0.337,0.293,0.095,0.094,0.098,0.092
86,0.418,0.409,0.425,0.428,0.407,0.529,0.43,0.542,0.465,0.417,0.403,0.445,0.451,0.494,0.424,0.433,0.406,0.428,0.431,0.426,0.42,0.478,0.427,0.497,0.52,0.4,0.399,0.532,0.5,0.411,0.427,0.272,0.507,0.517,0.424,0.354,0.506,0.474,0.439,0.418,0.515,0.458,0.326,0.311,0.229,0.323,0.319,0.297,0.572,0.453,0.433,0.455,0.411,0.542,0.428,0.422,0.453,0.498,0.469,0.479,0.543,0.422,0.449,0.369,0.492,0.493,0.468,0.47,0.436,0.474,0.516,0.475,0.516,0.442,0.429,0.464,0.364,0.354,0.333,0.366,0.438,0.339,0.319,0.379,0.326,0.434,0.335,0.327,0.378,0.32,0.332,0.29,0.096,0.093,0.097,0.093
88,0.412,0.415,0.415,0.432,0.426,0.513,0.428,0.544,0.472,0.424,0.406,0.463,0.456,0.495,0.429,0.432,0.411,0.425,0.431,0.443,0.423,0.477,0.427,0.502,0.529,0.404,0.407,0.539,0.5,0.416,0.412,0.266,0.499,0.522,0.42,0.35,0.505,0.49,0.461,0.433,0.526,0.485,0.33,0.328,0.229,0.334,0.313,0.301,0.568,0.468,0.434,0.455,0.42,0.557,0.433,0.428,0.463,0.508,0.469,0.479,0.535,0.418,0.467,0.375,0.489,0.5,0.473,0.476,0.443,0.481,0.533,0.482,0.523,0.448,0.44,0.468,0.363,0.35,0.334,0.37,0.44,0.329,0.31,0.357,0.331,0.423,0.328,0.341,0.387,0.325,0.341,0.285,0.094,0.093,0.096,0.094
90,0.415,0.411,0.417,0.439,0.431,0.54,0.441,0.553,0.473,0.439,0.419,0.451,0.47,0.517,0.438,0.441,0.419,0.433,0.422,0.45,0.433,0.486,0.439,0.515,0.538,0.413,0.409,0.544,0.512,0.421,0.409,0.256,0.514,0.534,0.43,0.35,0.514,0.553,0.482,0.428,0.542,0.469,0.33,0.333,0.228,0.352,0.361,0.312,0.571,0.469,0.439,0.48,0.414,0.563,0.44,0.421,0.461,0.514,0.477,0.479,0.531,0.431,0.462,0.375,0.498,0.501,0.483,0.487,0.449,0.486,0.533,0.483,0.532,0.452,0.442,0.47,0.366,0.352,0.328,0.362,0.441,0.335,0.315,0.403,0.331,0.451,0.35,0.338,0.392,0.323,0.342,0.287,0.094,0.093,0.098,0.093
92,0.414,0.423,0.422,0.447,0.431,0.525,0.471,0.558,0.475,0.444,0.42,0.482,0.474,0.512,0.444,0.442,0.422,0.443,0.438,0.45,0.445,0.492,0.446,0.528,0.541,0.423,0.416,0.555,0.509,0.438,0.431,0.261,0.528,0.543,0.439,0.354,0.525,0.525,0.469,0.433,0.572,0.478,0.333,0.329,0.231,0.31,0.294,0.313,0.559,0.488,0.442,0.488,0.431,0.571,0.449,0.448,0.474,0.525,0.482,0.485,0.566,0.431,0.476,0.379,0.506,0.516,0.493,0.49,0.454,0.491,0.542,0.495,0.541,0.456,0.447,0.476,0.365,0.354,0.333,0.37,0.441,0.339,0.329,0.376,0.326,0.411,0.318,0.343,0.389,0.32,0.348,0.288,0.094,0.094,0.097,0.093
94,0.421,0.429,0.435,0.449,0.423,0.544,0.452,0.551,0.469,0.446,0.432,0.487,0.478,0.517,0.445,0.443,0.429,0.447,0.437,0.445,0.448,0.491,0.451,0.529,0.546,0.425,0.423,0.558,0.515,0.437,0.419,0.26,0.547,0.551,0.445,0.355,0.525,0.546,0.475,0.434,0.573,0.481,0.334,0.332,0.228,0.345,0.325,0.317,0.603,0.488,0.444,0.496,0.433,0.579,0.45,0.451,0.48,0.531,0.492,0.491,0.553,0.437,0.48,0.382,0.527,0.51,0.49,0.493,0.462,0.501,0.547,0.496,0.545,0.464,0.454,0.48,0.364,0.351,0.33,0.368,0.442,0.333,0.31,0.367,0.327,0.413,0.331,0.336,0.387,0.328,0.342,0.285,0.094,0.094,0.098,0.092
96,0.423,0.426,0.434,0.454,0.436,0.56,0.446,0.574,0.486,0.45,0.433,0.493,0.486,0.533,0.455,0.456,0.435,0.453,0.431,0.458,0.447,0.484,0.456,0.534,0.555,0.432,0.43,0.573,0.538,0.445,0.419,0.257,0.538,0.553,0.437,0.355,0.529,0.543,0.481,0.427,0.549,0.491,0.331,0.327,0.23,0.366,0.337,0.322,0.62,0.483,0.453,0.505,0.434,0.599,0.448,0.457,0.484,0.537,0.49,0.502,0.564,0.438,0.48,0.386,0.517,0.521,0.501,0.503,0.467,0.509,0.559,0.503,0.554,0.469,0.458,0.485,0.367,0.351,0.326,0.361,0.447,0.332,0.31,0.353,0.323,0.414,0.325,0.351,0.387,0.352,0.339,0.286,0.095,0.093,0.099,0.094
98,0.43,0.433,0.452,0.465,0.429,0.565,0.482,0.589,0.493,0.459,0.443,0.504,0.495,0.546,0.464,0.459,0.443,0.461,0.446,0.451,0.473,0.512,0.469,0.546,0.566,0.437,0.437,0.565,0.518,0.448,0.44,0.268,0.514,0.552,0.442,0.369,0.548,0.545,0.457,0.441,0.548,0.502,0.34,0.332,0.229,0.3,0.344,0.324,0.607,0.516,0.46,0.497,0.441,0.593,0.458,0.49,0.491,0.548,0.504,0.514,0.569,0.45,0.477,0.387,0.528,0.535,0.505,0.504,0.477,0.518,0.57,0.51,0.561,0.472,0.469,0.501,0.361,0.35,0.332,0.365,0.445,0.343,0.337,0.347,0.321,0.393,0.313,0.355,0.381,0.323,0.334,0.285,0.095,0.093,0.098,0.093
100,0.435,0.442,0.459,0.468,0.44,0.559,0.468,0.574,0.489,0.464,0.445,0.503,0.497,0.54,0.464,0.463,0.448,0.462,0.449,0.47,0.468,0.498,0.472,0.551,0.565,0.442,0.439,0.579,0.532,0.44,0.426,0.267,0.521,0.555,0.453,0.367,0.545,0.554,0.466,0.442,0.554,0.502,0.341,0.334,0.228,0.341,0.332,0.316,0.604,0.525,0.464,0.544,0.449,0.594,0.466,0.501,0.497,0.554,0.504,0.516,0.576,0.449,0.489,0.384,0.52,0.517,0.509,0.507,0.481,0.522,0.57,0.515,0.569,0.478,0.469,0.503,0.364,0.349,0.317,0.361,0.45,0.337,0.312,0.349,0.319,0.403,0.315,0.365,0.389,0.326,0.339,0.284,0.095,0.093,0.098,0.093
102,0.436,0.442,0.462,0.477,0.452,0.573,0.483,0.59,0.496,0.473,0.448,0.49,0.501,0.545,0.471,0.467,0.456,0.47,0.452,0.465,0.469,0.508,0.476,0.556,0.576,0.448,0.447,0.595,0.549,0.454,0.443,0.26,0.552,0.577,0.448,0.377,0.559,0.555,0.525,0.44,0.608,0.51,0.337,0.333,0.233,0.311,0.37,0.315,0.642,0.53,0.472,0.53,0.464,0.622,0.482,0.517,0.505,0.562,0.506,0.529,0.575,0.462,0.493,0.387,0.528,0.512,0.519,0.52,0.49,0.52,0.564,0.523,0.578,0.487,0.477,0.502,0.368,0.353,0.317,0.359,0.45,0.33,0.314,0.357,0.321,0.385,0.314,0.367,0.383,0.33,0.342,0.281,0.095,0.093,0.098,0.094
104,0.449,0.454,0.464,0.478,0.47,0.592,0.48,0.603,0.511,0.486,0.456,0.512,0.514,0.554,0.482,0.478,0.459,0.465,0.461,0.49,0.481,0.528,0.486,0.568,0.59,0.453,0.452,0.598,0.563,0.452,0.428,0.26,0.545,0.585,0.483,0.38,0.569,0.558,0.507,0.448,0.609,0.53,0.344,0.348,0.231,0.313,0.357,0.373,0.659,0.544,0.475,0.513,0.461,0.618,0.484,0.506,0.505,0.572,0.516,0.533,0.58,0.469,0.507,0.389,0.547,0.557,0.531,0.533,0.495,0.538,0.599,0.526,0.59,0.492,0.48,0.514,0.367,0.348,0.323,0.362,0.457,0.333,0.312,0.35,0.324,0.391,0.307,0.369,0.391,0.332,0.336,0.288,0.095,0.092,0.097,0.093
106,0.443,0.455,0.463,0.481,0.449,0.593,0.511,0.599,0.504,0.48,0.457,0.505,0.515,0.56,0.484,0.477,0.463,0.473,0.461,0.49,0.476,0.511,0.485,0.568,0.585,0.459,0.462,0.605,0.553,0.465,0.429,0.262,0.577,0.577,0.501,0.383,0.566,0.61,0.469,0.443,0.607,0.535,0.348,0.347,0.232,0.379,0.369,0.318,0.697,0.549,0.484,0.531,0.468,0.624,0.485,0.534,0.51,0.576,0.512,0.522,0.573,0.469,0.501,0.386,0.544,0.536,0.531,0.529,0.5,0.54,0.59,0.534,0.588,0.494,0.478,0.515,0.362,0.345,0.311,0.359,0.453,0.33,0.303,0.355,0.318,0.388,0.307,0.368,0.38,0.35,0.34,0.285,0.096,0.094,0.097,0.094
108,0.468,0.465,0.481,0.492,0.473,0.605,0.529,0.623,0.478,0.494,0.472,0.524,0.526,0.568,0.496,0.484,0.47,0.487,0.481,0.49,0.504,0.544,0.503,0.587,0.599,0.466,0.463,0.602,0.569,0.462,0.43,0.265,0.575,0.578,0.478,0.394,0.573,0.591,0.479,0.453,0.611,0.522,0.351,0.337,0.231,0.399,0.367,0.322,0.687,0.565,0.485,0.521,0.466,0.632,0.477,0.519,0.527,0.589,0.523,0.541,0.585,0.477,0.506,0.39,0.573,0.568,0.535,0.544,0.512,0.549,0.593,0.542,0.601,0.5,0.491,0.522,0.366,0.348,0.332,0.365,0.455,0.327,0.308,0.35,0.32,0.388,0.317,0.367,0.38,0.341,0.336,0.283,0.095,0.092,0.098,0.093
110,0.452,0.467,0.476,0.495,0.462,0.602,0.565,0.616,0.504,0.495,0.471,0.514,0.527,0.569,0.499,0.491,0.473,0.49,0.48,0.495,0.486,0.526,0.496,0.584,0.598,0.472,0.474,0.621,0.57,0.459,0.443,0.262,0.597,0.599,0.494,0.392,0.58,0.595,0.479,0.449,0.639,0.533,0.352,0.342,0.232,0.398,0.378,0.317,0.679,0.561,0.488,0.556,0.481,0.636,0.499,0.534,0.53,0.592,0.529,0.546,0.566,0.482,0.529,0.39,0.57,0.548,0.542,0.548,0.514,0.555,0.605,0.549,0.61,0.509,0.49,0.528,0.364,0.345,0.312,0.364,0.455,0.327,0.306,0.359,0.311,0.373,0.305,0.375,0.381,0.332,0.341,0.284,0.095,0.092,0.098,0.093
112,0.462,0.48,0.466,0.505,0.468,0.598,0.572,0.61,0.491,0.508,0.481,0.517,0.539,0.576,0.504,0.496,0.482,0.491,0.486,0.509,0.497,0.525,0.506,0.591,0.605,0.474,0.471,0.625,0.573,0.466,0.473,0.256,0.584,0.613,0.493,0.39,0.587,0.67,0.495,0.447,0.613,0.547,0.354,0.341,0.228,0.302,0.421,0.317,0.709,0.577,0.495,0.551,0.498,0.644,0.512,0.534,0.543,0.602,0.528,0.554,0.57,0.483,0.543,0.394,0.564,0.569,0.552,0.556,0.523,0.559,0.608,0.548,0.614,0.513,0.498,0.537,0.363,0.343,0.311,0.363,0.457,0.322,0.31,0.35,0.31,0.386,0.306,0.378,0.383,0.33,0.336,0.283,0.095,0.093,0.098,0.094
114,0.464,0.475,0.482,0.499,0.481,0.613,0.585,0.625,0.509,0.51,0.49,0.513,0.54,0.578,0.511,0.497,0.484,0.497,0.479,0.518,0.506,0.535,0.514,0.601,0.614,0.48,0.476,0.62,0.579,0.463,0.439,0.258,0.591,0.612,0.505,0.398,0.596,0.669,0.47,0.452,0.626,0.537,0.356,0.345,0.233,0.324,0.365,0.32,0.684,0.606,0.498,0.535,0.497,0.651,0.51,0.543,0.544,0.609,0.534,0.565,0.568,0.484,0.546,0.394,0.573,0.566,0.559,0.564,0.527,0.561,0.614,0.553,0.62,0.518,0.498,0.539,0.367,0.344,0.308,0.358,0.458,0.323,0.312,0.369,0.301,0.364,0.31,0.4,0.375,0.323,0.336,0.286,0.094,0.093,0.096,0.093
116,0.479,0.482,0.489,0.515,0.486,0.616,0.533,0.636,0.546,0.527,0.495,0.543,0.552,0.593,0.521,0.507,0.499,0.506,0.502,0.516,0.528,0.549,0.52,0.617,0.632,0.489,0.486,0.634,0.593,0.501,0.448,0.261,0.59,0.607,0.509,0.405,0.6,0.644,0.51,0.456,0.659,0.547,0.36,0.356,0.235,0.355,0.411,0.323,0.674,0.605,0.507,0.543,0.495,0.651,0.514,0.553,0.549,0.617,0.544,0.575,0.585,0.492,0.545,0.397,0.567,0.585,0.568,0.573,0.527,0.567,0.628,0.564,0.626,0.522,0.502,0.547,0.368,0.346,0.308,0.367,0.455,0.329,0.329,0.351,0.309,0.375,0.31,0.38,0.387,0.332,0.337,0.283,0.095,0.093,0.097,0.094
118,0.476,0.484,0.495,0.521,0.497,0.62,0.582,0.636,0.549,0.526,0.486,0.556,0.558,0.599,0.527,0.518,0.495,0.508,0.505,0.513,0.526,0.548,0.533,0.616,0.633,0.495,0.489,0.631,0.598,0.507,0.468,0.258,0.604,0.6,0.494,0.404,0.598,0.663,0.495,0.463,0.643,0.546,0.367,0.348,0.234,0.4,0.437,0.317,0.638,0.604,0.505,0.525,0.493,0.649,0.5,0.579,0.556,0.624,0.554,0.576,0.599,0.495,0.551,0.395,0.582,0.595,0.564,0.572,0.539,0.574,0.617,0.567,0.631,0.529,0.508,0.552,0.367,0.344,0.318,0.369,0.461,0.326,0.307,0.382,0.299,0.379,0.314,0.382,0.368,0.331,0.328,0.278,0.095,0.093,0.097,0.093
120,0.483,0.483,0.499,0.522,0.491,0.625,0.539,0.618,0.547,0.533,0.502,0.552,0.556,0.59,0.529,0.51,0.499,0.515,0.513,0.514,0.522,0.548,0.531,0.612,0.63,0.495,0.489,0.639,0.593,0.494,0.469,0.258,0.629,0.621,0.523,0.403,0.602,0.66,0.521,0.464,0.666,0.554,0.365,0.36,0.235,0.443,0.435,0.317,0.714,0.617,0.515,0.557,0.511,0.65,0.527,0.565,0.565,0.625,0.548,0.581,0.613,0.495,0.552,0.398,0.579,0.594,0.571,0.575,0.542,0.585,0.642,0.57,0.635,0.533,0.513,0.555,0.366,0.34,0.309,0.369,0.461,0.322,0.302,0.35,0.299,0.379,0.318,0.392,0.383,0.329,0.331,0.277,0.095,0.093,0.098,0.094
122,0.487,0.482,0.501,0.516,0.5,0.62,0.617,0.639,0.568,0.527,0.502,0.553,0.559,0.601,0.531,0.518,0.506,0.528,0.515,0.526,0.527,0.557,0.532,0.616,0.629,0.499,0.498,0.64,0.59,0.491,0.469,0.261,0.634,0.62,0.514,0.412,0.61,0.624,0.522,0.484,0.665,0.562,0.37,0.357,0.236,0.413,0.403,0.319,0.711,0.604,0.519,0.56,0.51,0.658,0.534,0.582,0.568,0.63,0.551,0.588,0.625,0.496,0.55,0.399,0.573,0.6,0.578,0.585,0.546,0.586,0.634,0.576,0.643,0.536,0.518,0.563,0.364,0.338,0.309,0.365,0.461,0.319,0.385,0.391,0.291,0.377,0.315,0.386,0.378,0.38,0.325,0.274,0.096,0.094,0.099,0.094
124,0.491,0.483,0.513,0.527,0.501,0.628,0.547,0.651,0.539,0.534,0.508,0.541,0.559,0.603,0.535,0.521,0.506,0.523,0.509,0.531,0.525,0.553,0.539,0.62,0.637,0.503,0.5,0.641,0.604,0.483,0.456,0.258,0.619,0.628,0.527,0.413,0.6,0.695,0.5,0.48,0.667,0.557,0.366,0.366,0.233,0.34,0.339,0.321,0.705,0.639,0.526,0.556,0.505,0.667,0.532,0.584,0.573,0.634,0.551,0.591,0.615,0.505,0.563,0.403,0.578,0.585,0.586,0.591,0.549,0.588,0.63,0.58,0.652,0.544,0.521,0.568,0.368,0.338,0.299,0.356,0.462,0.319,0.311,0.36,0.294,0.368,0.305,0.391,0.363,0.327,0.335,0.28,0.095,0.091,0.097,0.096
126,0.499,0.491,0.516,0.529,0.503,0.615,0.565,0.65,0.556,0.539,0.516,0.565,0.571,0.614,0.546,0.532,0.521,0.539,0.52,0.541,0.553,0.555,0.546,0.634,0.647,0.512,0.509,0.65,0.614,0.477,0.484,0.261,0.652,0.623,0.528,0.422,0.62,0.667,0.492,0.495,0.623,0.567,0.377,0.345,0.237,0.305,0.417,0.319,0.675,0.631,0.525,0.563,0.527,0.664,0.533,0.605,0.582,0.645,0.566,0.605,0.601,0.513,0.569,0.403,0.591,0.614,0.592,0.589,0.559,0.594,0.64,0.587,0.654,0.544,0.529,0.574,0.368,0.342,0.311,0.363,0.459,0.317,0.308,0.368,0.289,0.372,0.328,0.371,0.37,0.327,0.327,0.273,0.096,0.093,0.099,0.093
128,0.499,0.5,0.523,0.531,0.505,0.616,0.558,0.647,0.554,0.54,0.517,0.549,0.571,0.617,0.548,0.53,0.519,0.543,0.507,0.545,0.54,0.557,0.545,0.634,0.644,0.508,0.517,0.652,0.608,0.505,0.465,0.262,0.629,0.632,0.503,0.421,0.614,0.679,0.509,0.538,0.651,0.567,0.374,0.369,0.238,0.357,0.371,0.325,0.708,0.638,0.536,0.6,0.536,0.683,0.549,0.598,0.585,0.649,0.568,0.611,0.615,0.509,0.569,0.404,0.599,0.595,0.593,0.596,0.559,0.599,0.649,0.59,0.66,0.555,0.534,0.574,0.367,0.337,0.32,0.363,0.46,0.315,0.309,0.345,0.288,0.377,0.3,0.388,0.361,0.34,0.324,0.271,0.096,0.094,0.098,0.092
130,0.499,0.496,0.521,0.541,0.52,0.628,0.632,0.659,0.573,0.546,0.521,0.563,0.574,0.621,0.554,0.542,0.53,0.551,0.539,0.552,0.55,0.576,0.56,0.637,0.65,0.515,0.514,0.65,0.625,0.494,0.463,0.264,0.638,0.643,0.509,0.422,0.632,0.696,0.518,0.494,0.687,0.576,0.379,0.359,0.239,0.333,0.436,0.325,0.694,0.675,0.542,0.628,0.533,0.679,0.548,0.604,0.589,0.657,0.571,0.61,0.595,0.517,0.572,0.404,0.605,0.628,0.597,0.608,0.566,0.608,0.651,0.592,0.664,0.558,0.541,0.582,0.368,0.336,0.296,0.365,0.462,0.316,0.309,0.342,0.289,0.359,0.33,0.39,0.364,0.326,0.328,0.268,0.096,0.094,0.097,0.093
132,0.505,0.506,0.527,0.547,0.522,0.643,0.631,0.664,0.566,0.556,0.532,0.556,0.581,0.628,0.559,0.55,0.532,0.556,0.532,0.555,0.56,0.564,0.563,0.644,0.665,0.521,0.52,0.652,0.627,0.501,0.462,0.263,0.643,0.644,0.546,0.429,0.62,0.698,0.52,0.503,0.643,0.567,0.382,0.367,0.235,0.418,0.36,0.327,0.677,0.657,0.546,0.597,0.538,0.688,0.553,0.602,0.601,0.664,0.572,0.616,0.605,0.512,0.593,0.405,0.606,0.618,0.604,0.613,0.57,0.625,0.657,0.603,0.673,0.562,0.546,0.586,0.366,0.336,0.305,0.365,0.463,0.313,0.303,0.351,0.283,0.367,0.333,0.388,0.377,0.348,0.331,0.266,0.095,0.095,0.098,0.093
134,0.503,0.51,0.536,0.548,0.525,0.645,0.634,0.675,0.594,0.556,0.536,0.572,0.592,0.638,0.563,0.551,0.53,0.559,0.524,0.564,0.563,0.569,0.564,0.645,0.663,0.524,0.528,0.67,0.631,0.502,0.461,0.268,0.668,0.639,0.547,0.435,0.626,0.713,0.504,0.523,0.657,0.582,0.39,0.372,0.238,0.442,0.403,0.325,0.7,0.668,0.55,0.593,0.533,0.691,0.553,0.625,0.613,0.672,0.582,0.62,0.633,0.52,0.576,0.408,0.619,0.63,0.613,0.614,0.574,0.631,0.67,0.613,0.678,0.569,0.548,0.594,0.367,0.329,0.304,0.359,0.461,0.314,0.343,0.342,0.285,0.361,0.325,0.371,0.414,0.361,0.325,0.266,0.096,0.094,0.098,0.093
