

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:28:36,37.0,0.129,0.111,0.109,0.132,0.112,0.113,0.136,0.124,0.139,0.114,0.136,0.111,0.095,0.095,0.096,0.098,0.099,0.099,0.101,0.099,0.099,0.099,0.103,0.102,0.101,0.101,0.101,0.109,0.101,0.101,0.102,0.102,0.102,0.100,0.100,0.101,0.100,0.112,0.129,0.099,0.101,0.104,0.111,0.110,0.101,0.102,0.101,0.104,0.104,0.104,0.107,0.105,0.108,0.109,0.112,0.110,0.108,0.112,0.109,0.110,0.110,0.106,0.108,0.106,0.104,0.106,0.124,0.107,0.119,0.108,0.110,0.104,0.110,0.105,0.110,0.107,0.107,0.108,0.126,0.110,0.108,0.106,0.109,0.106,0.127,0.126,0.127,0.124,0.126,0.111,0.116,0.108,0.098,0.088,0.089,0.089
0:29:36,37.0,0.130,0.111,0.109,0.133,0.112,0.113,0.137,0.125,0.140,0.115,0.137,0.111,0.095,0.095,0.096,0.098,0.099,0.099,0.101,0.099,0.099,0.100,0.103,0.102,0.101,0.101,0.101,0.109,0.101,0.101,0.102,0.101,0.102,0.100,0.100,0.102,0.100,0.113,0.129,0.099,0.101,0.105,0.112,0.111,0.101,0.102,0.100,0.104,0.104,0.105,0.107,0.106,0.108,0.109,0.112,0.111,0.108,0.113,0.109,0.110,0.111,0.106,0.108,0.106,0.104,0.106,0.125,0.108,0.119,0.109,0.110,0.104,0.111,0.106,0.110,0.107,0.108,0.109,0.127,0.110,0.108,0.106,0.110,0.107,0.127,0.127,0.128,0.123,0.127,0.112,0.117,0.108,0.099,0.088,0.089,0.089
0:30:36,37.0,0.131,0.112,0.110,0.134,0.113,0.114,0.137,0.125,0.141,0.115,0.139,0.111,0.095,0.095,0.097,0.098,0.099,0.100,0.101,0.099,0.099,0.100,0.103,0.103,0.101,0.101,0.101,0.110,0.102,0.101,0.102,0.101,0.102,0.100,0.100,0.102,0.100,0.113,0.129,0.099,0.101,0.105,0.112,0.111,0.101,0.102,0.100,0.102,0.104,0.105,0.107,0.106,0.108,0.110,0.112,0.111,0.109,0.113,0.110,0.111,0.111,0.106,0.108,0.106,0.105,0.106,0.125,0.108,0.120,0.109,0.110,0.104,0.111,0.106,0.110,0.107,0.108,0.109,0.128,0.110,0.108,0.107,0.110,0.107,0.128,0.128,0.129,0.124,0.127,0.112,0.117,0.108,0.099,0.088,0.089,0.089
0:31:36,37.0,0.132,0.112,0.111,0.135,0.113,0.115,0.138,0.126,0.142,0.116,0.139,0.112,0.095,0.095,0.097,0.098,0.099,0.100,0.101,0.099,0.099,0.100,0.103,0.103,0.102,0.101,0.101,0.110,0.101,0.101,0.102,0.102,0.102,0.100,0.100,0.102,0.100,0.113,0.129,0.099,0.102,0.105,0.112,0.111,0.102,0.103,0.101,0.103,0.105,0.105,0.108,0.106,0.109,0.110,0.112,0.112,0.109,0.114,0.110,0.111,0.112,0.107,0.109,0.106,0.105,0.106,0.126,0.108,0.120,0.109,0.111,0.110,0.111,0.106,0.111,0.109,0.108,0.108,0.127,0.111,0.109,0.107,0.109,0.108,0.128,0.128,0.130,0.124,0.127,0.113,0.117,0.109,0.098,0.088,0.089,0.089
0:32:36,37.0,0.132,0.113,0.111,0.136,0.114,0.115,0.140,0.127,0.143,0.116,0.140,0.112,0.096,0.095,0.097,0.098,0.100,0.100,0.101,0.099,0.099,0.100,0.105,0.103,0.102,0.102,0.101,0.110,0.102,0.102,0.103,0.102,0.102,0.100,0.101,0.102,0.101,0.114,0.130,0.099,0.101,0.105,0.113,0.112,0.102,0.103,0.101,0.104,0.105,0.106,0.108,0.106,0.109,0.111,0.113,0.112,0.109,0.114,0.111,0.112,0.111,0.107,0.109,0.107,0.105,0.106,0.126,0.109,0.121,0.109,0.110,0.105,0.112,0.106,0.111,0.108,0.109,0.109,0.128,0.111,0.109,0.107,0.110,0.108,0.129,0.128,0.131,0.125,0.127,0.113,0.118,0.109,0.099,0.088,0.089,0.088
0:33:36,37.0,0.133,0.113,0.111,0.137,0.114,0.115,0.141,0.127,0.144,0.117,0.141,0.113,0.096,0.095,0.097,0.098,0.100,0.101,0.102,0.100,0.100,0.100,0.103,0.103,0.102,0.102,0.101,0.111,0.102,0.102,0.103,0.102,0.103,0.101,0.101,0.102,0.101,0.114,0.130,0.100,0.102,0.105,0.113,0.112,0.102,0.103,0.101,0.104,0.105,0.106,0.108,0.106,0.109,0.111,0.114,0.112,0.110,0.115,0.111,0.112,0.112,0.107,0.109,0.107,0.105,0.107,0.127,0.109,0.122,0.109,0.111,0.108,0.112,0.107,0.112,0.108,0.109,0.110,0.129,0.111,0.109,0.108,0.110,0.108,0.130,0.130,0.130,0.125,0.129,0.113,0.118,0.109,0.099,0.088,0.090,0.090
0:34:36,37.0,0.134,0.114,0.112,0.138,0.115,0.116,0.141,0.127,0.145,0.117,0.142,0.113,0.096,0.095,0.097,0.099,0.100,0.100,0.102,0.100,0.100,0.100,0.103,0.103,0.102,0.102,0.102,0.111,0.102,0.102,0.103,0.103,0.103,0.101,0.101,0.103,0.101,0.115,0.130,0.100,0.102,0.106,0.114,0.113,0.102,0.103,0.102,0.104,0.106,0.107,0.109,0.107,0.109,0.112,0.114,0.113,0.110,0.115,0.111,0.112,0.112,0.108,0.110,0.108,0.106,0.107,0.127,0.109,0.122,0.110,0.111,0.108,0.112,0.107,0.112,0.109,0.110,0.110,0.130,0.111,0.109,0.108,0.111,0.108,0.130,0.130,0.132,0.126,0.129,0.114,0.119,0.109,0.099,0.088,0.089,0.088
0:35:36,37.0,0.135,0.115,0.112,0.139,0.116,0.117,0.143,0.128,0.146,0.118,0.143,0.114,0.096,0.096,0.097,0.099,0.100,0.101,0.102,0.100,0.100,0.100,0.104,0.104,0.102,0.102,0.102,0.112,0.102,0.102,0.103,0.103,0.103,0.102,0.101,0.103,0.101,0.115,0.130,0.100,0.102,0.106,0.114,0.113,0.103,0.103,0.101,0.104,0.106,0.107,0.109,0.107,0.110,0.112,0.115,0.113,0.110,0.116,0.112,0.113,0.113,0.108,0.111,0.107,0.105,0.108,0.128,0.110,0.122,0.110,0.112,0.105,0.113,0.107,0.112,0.110,0.110,0.110,0.130,0.112,0.110,0.108,0.111,0.109,0.131,0.131,0.132,0.126,0.129,0.114,0.119,0.110,0.099,0.088,0.089,0.090
0:36:36,37.0,0.136,0.115,0.113,0.140,0.116,0.117,0.144,0.129,0.148,0.119,0.145,0.115,0.096,0.096,0.098,0.099,0.100,0.100,0.102,0.100,0.101,0.100,0.104,0.104,0.103,0.103,0.102,0.112,0.103,0.102,0.103,0.104,0.104,0.101,0.102,0.103,0.102,0.116,0.130,0.100,0.103,0.106,0.115,0.114,0.103,0.103,0.102,0.104,0.107,0.107,0.110,0.108,0.110,0.113,0.115,0.114,0.111,0.117,0.113,0.114,0.113,0.108,0.111,0.108,0.106,0.108,0.129,0.110,0.123,0.110,0.112,0.105,0.113,0.108,0.112,0.110,0.111,0.110,0.130,0.112,0.111,0.109,0.111,0.109,0.131,0.132,0.133,0.127,0.130,0.115,0.119,0.110,0.099,0.088,0.089,0.089
0:37:36,37.0,0.137,0.115,0.114,0.141,0.116,0.118,0.145,0.130,0.148,0.120,0.145,0.115,0.096,0.096,0.098,0.099,0.101,0.101,0.103,0.101,0.101,0.101,0.104,0.104,0.104,0.103,0.103,0.112,0.103,0.103,0.104,0.103,0.104,0.103,0.102,0.103,0.101,0.116,0.130,0.101,0.103,0.106,0.115,0.114,0.103,0.104,0.102,0.105,0.107,0.108,0.110,0.108,0.111,0.113,0.115,0.114,0.112,0.117,0.113,0.115,0.114,0.109,0.111,0.108,0.107,0.108,0.129,0.110,0.124,0.111,0.112,0.106,0.113,0.108,0.113,0.110,0.110,0.111,0.132,0.113,0.111,0.109,0.112,0.109,0.132,0.133,0.133,0.127,0.131,0.115,0.120,0.111,0.100,0.088,0.089,0.089
0:38:36,37.0,0.148,0.116,0.115,0.142,0.117,0.119,0.146,0.130,0.149,0.120,0.147,0.115,0.096,0.097,0.098,0.099,0.102,0.101,0.103,0.101,0.101,0.101,0.104,0.104,0.104,0.103,0.103,0.113,0.103,0.103,0.104,0.104,0.104,0.102,0.102,0.103,0.102,0.117,0.130,0.101,0.103,0.107,0.116,0.115,0.103,0.104,0.102,0.103,0.107,0.108,0.111,0.108,0.111,0.114,0.116,0.115,0.112,0.118,0.113,0.115,0.115,0.109,0.112,0.108,0.107,0.108,0.130,0.111,0.124,0.111,0.112,0.106,0.114,0.109,0.113,0.111,0.111,0.111,0.132,0.114,0.112,0.109,0.112,0.110,0.133,0.133,0.134,0.128,0.132,0.116,0.120,0.111,0.100,0.088,0.089,0.090
0:39:36,37.0,0.140,0.117,0.115,0.144,0.118,0.120,0.150,0.130,0.152,0.122,0.149,0.116,0.096,0.096,0.098,0.100,0.101,0.102,0.103,0.101,0.101,0.101,0.105,0.104,0.104,0.103,0.103,0.114,0.104,0.103,0.104,0.104,0.105,0.102,0.102,0.103,0.102,0.117,0.130,0.101,0.103,0.107,0.116,0.115,0.103,0.104,0.102,0.104,0.108,0.109,0.111,0.109,0.112,0.115,0.117,0.116,0.112,0.118,0.114,0.115,0.114,0.110,0.112,0.109,0.107,0.109,0.130,0.111,0.125,0.111,0.112,0.106,0.114,0.109,0.114,0.110,0.112,0.112,0.134,0.114,0.112,0.110,0.113,0.110,0.133,0.134,0.135,0.129,0.133,0.116,0.121,0.111,0.100,0.088,0.089,0.089
0:40:36,37.0,0.141,0.117,0.116,0.145,0.119,0.120,0.149,0.131,0.153,0.122,0.150,0.118,0.097,0.097,0.098,0.100,0.102,0.102,0.104,0.101,0.102,0.102,0.105,0.105,0.105,0.104,0.103,0.114,0.104,0.104,0.105,0.105,0.105,0.102,0.103,0.104,0.103,0.118,0.130,0.101,0.104,0.107,0.117,0.116,0.104,0.104,0.102,0.105,0.108,0.110,0.112,0.109,0.112,0.115,0.118,0.116,0.113,0.119,0.115,0.116,0.115,0.110,0.112,0.109,0.107,0.109,0.132,0.112,0.125,0.111,0.113,0.106,0.115,0.110,0.114,0.110,0.112,0.113,0.134,0.114,0.112,0.111,0.114,0.110,0.135,0.134,0.136,0.130,0.132,0.116,0.122,0.112,0.100,0.088,0.090,0.090
0:41:36,37.0,0.142,0.118,0.117,0.146,0.120,0.121,0.151,0.132,0.155,0.123,0.152,0.117,0.097,0.097,0.099,0.100,0.102,0.102,0.104,0.101,0.102,0.102,0.105,0.105,0.105,0.104,0.103,0.115,0.105,0.104,0.106,0.104,0.105,0.103,0.103,0.104,0.103,0.118,0.130,0.102,0.104,0.107,0.117,0.116,0.104,0.105,0.103,0.105,0.109,0.110,0.112,0.110,0.113,0.116,0.118,0.117,0.114,0.119,0.115,0.117,0.115,0.111,0.113,0.109,0.108,0.109,0.133,0.112,0.126,0.112,0.113,0.106,0.116,0.110,0.115,0.112,0.112,0.113,0.134,0.115,0.113,0.111,0.113,0.111,0.135,0.135,0.137,0.130,0.133,0.117,0.122,0.112,0.100,0.088,0.089,0.089
0:42:36,37.0,0.143,0.119,0.117,0.147,0.120,0.121,0.153,0.132,0.155,0.124,0.153,0.118,0.097,0.097,0.099,0.100,0.102,0.102,0.104,0.101,0.102,0.102,0.105,0.105,0.105,0.105,0.103,0.115,0.105,0.105,0.105,0.104,0.106,0.103,0.103,0.104,0.103,0.119,0.131,0.101,0.104,0.108,0.118,0.116,0.104,0.105,0.103,0.106,0.109,0.111,0.113,0.111,0.114,0.115,0.118,0.118,0.115,0.120,0.115,0.117,0.115,0.112,0.113,0.110,0.109,0.110,0.132,0.112,0.127,0.112,0.113,0.107,0.116,0.110,0.116,0.112,0.113,0.113,0.137,0.115,0.112,0.111,0.115,0.112,0.136,0.137,0.139,0.131,0.134,0.119,0.122,0.113,0.100,0.088,0.089,0.089
0:43:36,37.0,0.145,0.120,0.118,0.149,0.121,0.123,0.154,0.133,0.158,0.124,0.155,0.119,0.097,0.097,0.100,0.101,0.102,0.103,0.105,0.102,0.102,0.102,0.105,0.106,0.105,0.105,0.104,0.116,0.105,0.105,0.106,0.105,0.106,0.103,0.104,0.104,0.103,0.120,0.131,0.102,0.105,0.109,0.118,0.117,0.105,0.105,0.103,0.105,0.110,0.111,0.114,0.111,0.114,0.116,0.119,0.118,0.115,0.121,0.116,0.118,0.116,0.112,0.114,0.110,0.109,0.111,0.134,0.113,0.129,0.113,0.113,0.107,0.116,0.111,0.116,0.113,0.113,0.113,0.138,0.116,0.114,0.112,0.115,0.112,0.137,0.137,0.139,0.131,0.136,0.119,0.123,0.113,0.101,0.088,0.089,0.089
0:44:36,37.0,0.146,0.120,0.119,0.150,0.122,0.123,0.155,0.135,0.159,0.125,0.156,0.119,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.102,0.103,0.102,0.108,0.106,0.105,0.105,0.105,0.117,0.105,0.105,0.107,0.106,0.106,0.104,0.104,0.105,0.104,0.120,0.131,0.102,0.105,0.109,0.119,0.118,0.105,0.105,0.103,0.106,0.110,0.112,0.114,0.111,0.115,0.117,0.121,0.119,0.115,0.121,0.117,0.119,0.117,0.113,0.114,0.111,0.109,0.110,0.134,0.114,0.129,0.112,0.114,0.107,0.116,0.111,0.117,0.113,0.113,0.114,0.138,0.117,0.114,0.112,0.116,0.113,0.138,0.138,0.140,0.132,0.136,0.119,0.124,0.114,0.101,0.088,0.089,0.090
0:45:36,37.0,0.147,0.121,0.119,0.152,0.123,0.124,0.157,0.135,0.160,0.127,0.157,0.120,0.098,0.098,0.099,0.101,0.103,0.103,0.105,0.102,0.103,0.102,0.106,0.105,0.106,0.105,0.105,0.118,0.106,0.106,0.107,0.106,0.107,0.104,0.104,0.106,0.104,0.121,0.131,0.103,0.105,0.109,0.119,0.119,0.105,0.105,0.104,0.106,0.111,0.112,0.115,0.111,0.115,0.118,0.121,0.120,0.116,0.122,0.117,0.120,0.117,0.113,0.115,0.111,0.109,0.111,0.136,0.114,0.129,0.113,0.114,0.107,0.117,0.112,0.116,0.113,0.115,0.115,0.138,0.116,0.115,0.114,0.116,0.113,0.140,0.138,0.140,0.134,0.137,0.119,0.125,0.114,0.101,0.088,0.089,0.089
0:46:36,37.0,0.149,0.122,0.120,0.154,0.124,0.125,0.158,0.136,0.162,0.126,0.159,0.121,0.098,0.098,0.100,0.101,0.103,0.103,0.106,0.103,0.103,0.103,0.106,0.106,0.106,0.106,0.105,0.118,0.106,0.106,0.107,0.106,0.107,0.105,0.105,0.106,0.104,0.122,0.131,0.103,0.105,0.109,0.121,0.119,0.105,0.106,0.104,0.106,0.111,0.113,0.115,0.113,0.116,0.119,0.121,0.120,0.117,0.123,0.118,0.120,0.118,0.114,0.115,0.111,0.110,0.112,0.136,0.114,0.130,0.114,0.114,0.107,0.117,0.112,0.117,0.115,0.115,0.115,0.140,0.118,0.115,0.113,0.117,0.114,0.140,0.140,0.141,0.134,0.138,0.120,0.125,0.115,0.101,0.088,0.090,0.090
0:47:36,37.0,0.150,0.123,0.121,0.155,0.124,0.126,0.160,0.136,0.164,0.127,0.160,0.122,0.098,0.098,0.100,0.101,0.104,0.103,0.106,0.103,0.104,0.103,0.107,0.106,0.107,0.107,0.106,0.119,0.106,0.106,0.107,0.107,0.108,0.105,0.105,0.106,0.105,0.123,0.131,0.103,0.106,0.110,0.121,0.120,0.106,0.106,0.104,0.105,0.112,0.114,0.116,0.113,0.117,0.120,0.123,0.121,0.117,0.124,0.118,0.121,0.118,0.114,0.116,0.112,0.110,0.112,0.137,0.115,0.131,0.114,0.115,0.108,0.118,0.113,0.117,0.114,0.116,0.116,0.140,0.117,0.116,0.115,0.117,0.113,0.140,0.140,0.143,0.135,0.138,0.121,0.126,0.115,0.101,0.088,0.089,0.090
0:48:36,37.0,0.152,0.125,0.122,0.157,0.125,0.126,0.161,0.137,0.166,0.127,0.163,0.122,0.098,0.099,0.101,0.102,0.104,0.104,0.106,0.103,0.104,0.103,0.107,0.107,0.107,0.107,0.106,0.120,0.107,0.107,0.107,0.107,0.109,0.106,0.106,0.107,0.105,0.124,0.132,0.103,0.106,0.110,0.122,0.120,0.107,0.106,0.105,0.106,0.113,0.114,0.117,0.114,0.117,0.120,0.123,0.122,0.118,0.125,0.119,0.122,0.119,0.115,0.117,0.112,0.111,0.112,0.138,0.115,0.132,0.114,0.115,0.108,0.118,0.114,0.119,0.116,0.116,0.116,0.142,0.119,0.117,0.115,0.118,0.115,0.142,0.142,0.144,0.136,0.140,0.122,0.126,0.116,0.102,0.088,0.089,0.089
0:49:36,37.0,0.153,0.126,0.123,0.158,0.126,0.128,0.163,0.138,0.168,0.127,0.164,0.124,0.099,0.099,0.101,0.102,0.104,0.104,0.107,0.104,0.104,0.103,0.107,0.107,0.108,0.108,0.107,0.120,0.108,0.107,0.108,0.108,0.109,0.105,0.106,0.107,0.106,0.124,0.132,0.104,0.106,0.110,0.122,0.122,0.107,0.107,0.105,0.107,0.113,0.115,0.117,0.114,0.117,0.121,0.124,0.123,0.118,0.125,0.120,0.123,0.120,0.116,0.117,0.112,0.111,0.112,0.139,0.116,0.132,0.114,0.115,0.108,0.120,0.115,0.119,0.116,0.116,0.117,0.142,0.118,0.117,0.116,0.118,0.115,0.143,0.142,0.144,0.137,0.140,0.122,0.127,0.116,0.102,0.088,0.090,0.090
0:50:36,37.0,0.155,0.126,0.124,0.161,0.128,0.128,0.165,0.139,0.170,0.129,0.166,0.124,0.099,0.099,0.101,0.102,0.104,0.105,0.107,0.104,0.105,0.103,0.107,0.107,0.108,0.108,0.107,0.122,0.108,0.107,0.109,0.108,0.109,0.106,0.107,0.108,0.106,0.125,0.132,0.104,0.107,0.111,0.123,0.122,0.107,0.107,0.105,0.107,0.114,0.116,0.118,0.114,0.118,0.123,0.126,0.124,0.119,0.126,0.121,0.124,0.121,0.116,0.118,0.113,0.111,0.113,0.140,0.117,0.133,0.115,0.115,0.109,0.120,0.115,0.120,0.117,0.117,0.117,0.144,0.120,0.118,0.116,0.119,0.116,0.145,0.144,0.146,0.137,0.140,0.123,0.127,0.117,0.102,0.088,0.089,0.089
0:51:36,37.0,0.156,0.127,0.125,0.163,0.128,0.129,0.167,0.140,0.173,0.130,0.168,0.125,0.099,0.100,0.101,0.102,0.105,0.105,0.107,0.105,0.105,0.103,0.107,0.107,0.109,0.109,0.108,0.122,0.108,0.108,0.109,0.109,0.109,0.107,0.107,0.108,0.107,0.126,0.132,0.105,0.107,0.111,0.124,0.123,0.107,0.107,0.105,0.107,0.114,0.117,0.119,0.115,0.119,0.123,0.126,0.124,0.120,0.127,0.122,0.124,0.121,0.117,0.119,0.114,0.112,0.113,0.141,0.117,0.134,0.115,0.116,0.109,0.120,0.115,0.121,0.117,0.118,0.119,0.145,0.120,0.118,0.117,0.120,0.116,0.146,0.144,0.146,0.138,0.143,0.123,0.128,0.117,0.102,0.088,0.089,0.089
0:52:36,37.0,0.158,0.130,0.126,0.164,0.129,0.130,0.169,0.141,0.173,0.131,0.170,0.126,0.099,0.100,0.102,0.102,0.105,0.105,0.108,0.105,0.106,0.104,0.108,0.108,0.109,0.108,0.108,0.123,0.109,0.109,0.110,0.110,0.110,0.107,0.108,0.108,0.107,0.127,0.132,0.105,0.108,0.112,0.125,0.124,0.107,0.107,0.105,0.107,0.115,0.117,0.119,0.116,0.120,0.124,0.127,0.126,0.121,0.128,0.122,0.125,0.122,0.117,0.120,0.114,0.112,0.114,0.142,0.117,0.135,0.115,0.116,0.109,0.121,0.116,0.121,0.117,0.118,0.119,0.146,0.121,0.119,0.117,0.121,0.117,0.146,0.145,0.148,0.139,0.143,0.124,0.129,0.118,0.103,0.088,0.089,0.089
0:53:36,37.0,0.159,0.133,0.127,0.166,0.130,0.131,0.171,0.142,0.175,0.131,0.172,0.127,0.100,0.100,0.102,0.103,0.105,0.106,0.108,0.105,0.105,0.104,0.108,0.108,0.110,0.109,0.109,0.124,0.110,0.109,0.111,0.110,0.111,0.108,0.108,0.109,0.107,0.127,0.133,0.105,0.108,0.112,0.125,0.124,0.108,0.108,0.106,0.108,0.116,0.118,0.120,0.117,0.121,0.125,0.128,0.126,0.122,0.129,0.123,0.126,0.123,0.118,0.120,0.114,0.113,0.114,0.144,0.118,0.137,0.116,0.116,0.109,0.121,0.116,0.122,0.118,0.119,0.119,0.146,0.121,0.120,0.118,0.121,0.117,0.147,0.146,0.151,0.141,0.143,0.125,0.131,0.118,0.103,0.088,0.089,0.089
0:54:36,37.0,0.161,0.132,0.128,0.168,0.132,0.133,0.173,0.143,0.177,0.132,0.174,0.128,0.100,0.100,0.102,0.103,0.106,0.106,0.109,0.105,0.106,0.104,0.108,0.108,0.110,0.110,0.109,0.125,0.110,0.110,0.111,0.110,0.111,0.108,0.109,0.109,0.108,0.128,0.133,0.105,0.108,0.113,0.126,0.125,0.109,0.108,0.106,0.109,0.116,0.119,0.121,0.117,0.121,0.126,0.129,0.127,0.123,0.130,0.124,0.127,0.123,0.119,0.122,0.114,0.113,0.115,0.144,0.118,0.136,0.116,0.117,0.109,0.123,0.117,0.122,0.119,0.120,0.120,0.148,0.122,0.120,0.118,0.121,0.118,0.148,0.148,0.151,0.141,0.145,0.126,0.130,0.119,0.103,0.088,0.089,0.090
0:55:36,37.0,0.163,0.131,0.129,0.170,0.133,0.134,0.175,0.144,0.180,0.134,0.175,0.128,0.100,0.101,0.102,0.103,0.106,0.106,0.109,0.106,0.107,0.105,0.109,0.109,0.111,0.110,0.109,0.126,0.111,0.110,0.112,0.110,0.112,0.109,0.109,0.109,0.108,0.130,0.133,0.106,0.109,0.113,0.127,0.126,0.109,0.109,0.106,0.107,0.117,0.120,0.122,0.118,0.122,0.127,0.130,0.128,0.123,0.131,0.125,0.128,0.124,0.119,0.122,0.115,0.113,0.115,0.145,0.119,0.138,0.117,0.117,0.109,0.123,0.118,0.123,0.120,0.121,0.120,0.149,0.123,0.121,0.120,0.122,0.119,0.148,0.149,0.152,0.142,0.145,0.126,0.130,0.119,0.103,0.088,0.089,0.090
0:56:36,37.0,0.165,0.131,0.130,0.173,0.134,0.135,0.178,0.146,0.182,0.137,0.178,0.130,0.101,0.101,0.103,0.103,0.106,0.106,0.110,0.106,0.107,0.105,0.109,0.109,0.111,0.111,0.110,0.127,0.111,0.111,0.112,0.111,0.112,0.109,0.110,0.110,0.109,0.130,0.133,0.106,0.109,0.114,0.128,0.127,0.109,0.109,0.107,0.109,0.118,0.121,0.123,0.118,0.123,0.127,0.131,0.129,0.124,0.132,0.126,0.130,0.125,0.120,0.122,0.115,0.114,0.116,0.146,0.119,0.139,0.117,0.118,0.110,0.123,0.119,0.124,0.120,0.121,0.122,0.150,0.123,0.122,0.120,0.123,0.119,0.151,0.150,0.154,0.144,0.147,0.127,0.132,0.120,0.104,0.088,0.089,0.088
0:57:36,37.0,0.167,0.133,0.131,0.174,0.135,0.136,0.179,0.146,0.185,0.136,0.180,0.131,0.101,0.101,0.103,0.104,0.107,0.107,0.110,0.106,0.108,0.105,0.109,0.109,0.112,0.111,0.111,0.128,0.112,0.111,0.112,0.112,0.113,0.110,0.110,0.110,0.109,0.131,0.133,0.107,0.110,0.114,0.129,0.128,0.110,0.109,0.107,0.110,0.118,0.121,0.124,0.119,0.124,0.128,0.132,0.130,0.125,0.133,0.127,0.130,0.125,0.121,0.123,0.116,0.115,0.116,0.147,0.120,0.140,0.117,0.117,0.110,0.124,0.120,0.124,0.120,0.122,0.122,0.152,0.124,0.122,0.121,0.124,0.120,0.153,0.150,0.155,0.145,0.148,0.127,0.133,0.121,0.104,0.088,0.089,0.088
0:58:36,37.0,0.169,0.134,0.132,0.176,0.136,0.138,0.182,0.147,0.187,0.137,0.182,0.131,0.101,0.102,0.103,0.104,0.106,0.108,0.110,0.107,0.108,0.105,0.109,0.109,0.112,0.112,0.111,0.129,0.113,0.112,0.113,0.112,0.114,0.110,0.111,0.111,0.109,0.132,0.134,0.107,0.110,0.115,0.129,0.129,0.111,0.109,0.108,0.110,0.119,0.122,0.125,0.120,0.124,0.130,0.133,0.131,0.126,0.134,0.127,0.132,0.126,0.122,0.124,0.117,0.115,0.116,0.148,0.121,0.140,0.117,0.118,0.110,0.124,0.121,0.125,0.121,0.123,0.123,0.154,0.125,0.123,0.122,0.125,0.121,0.153,0.153,0.156,0.144,0.149,0.129,0.133,0.121,0.105,0.088,0.089,0.089
